0.04 Nm | tmp=28.0C | err=0x00
# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_bal_kp=0.0300
# arm_bal_ki=0.0200
# arm_bal_kd=0.0050
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.8000
# arm_bal_motor_speed=3.00
# arm_bal_vel_deadband=0.10
# arm_bal_integral_max=0.25
# arm_bal_decay=0.9950
# vel_trim_gain=0.1000
# vel_trim_max=2.00
# vel_trim_filter=0.0500
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=2500
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,arm_bal_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
12622,2,82.35,-21.27,87.49,5.08,11.86,0.0000,0.0000,0.0000,0.24,6.48,2.65,2.45,3.93,3.53,3.93,3.53,1.29,2.55,32
12640,2,82.70,-11.10,87.55,4.79,10.47,0.0000,0.0000,0.0000,0.35,6.59,4.35,4.44,3.93,3.53,3.93,3.53,1.40,4.39,32
12662,2,83.99,11.33,87.61,3.55,6.20,0.0000,0.0000,0.0000,0.52,6.75,6.30,6.38,3.93,3.53,3.93,3.53,1.57,6.34,32
12680,2,84.90,22.95,87.67,2.70,3.57,0.0000,0.0000,0.0000,0.73,6.96,7.44,7.41,3.93,3.53,3.93,3.53,1.78,7.42,32
12701,2,85.67,26.29,87.73,2.03,1.85,0.0000,0.0000,0.0000,0.95,7.19,6.86,6.86,3.93,3.53,3.93,3.53,2.00,6.86,32
12719,2,85.32,16.49,87.79,2.41,3.49,0.0000,0.0000,0.0000,1.13,7.36,4.75,4.72,3.93,3.53,3.93,3.53,2.18,4.73,32
12741,2,84.11,-3.98,87.85,3.40,6.81,0.0000,0.0000,0.0000,1.22,7.46,2.16,2.16,3.93,3.53,3.93,3.53,2.27,2.16,32
12761,2,83.56,-8.92,87.91,4.21,9.13,0.0000,0.0000,0.0000,1.26,7.50,1.13,1.19,3.93,3.53,3.93,3.53,2.32,1.16,32
12781,2,84.04,1.65,87.97,4.07,8.29,0.0000,0.0000,0.0000,1.32,7.55,2.39,2.50,3.93,3.53,3.93,3.53,2.37,2.44,32
12800,2,85.02,16.38,88.03,2.95,4.58,0.0000,0.0000,0.0000,1.43,7.67,4.94,4.91,3.93,3.53,3.93,3.53,2.48,4.93,32
12821,2,86.67,34.21,88.09,1.66,0.81,0.0000,0.0000,0.0000,1.61,7.84,6.12,6.05,3.93,3.53,3.93,3.53,2.66,6.08,32
12839,2,87.12,34.01,88.15,0.97,-0.79,0.0000,0.0000,0.0000,1.79,8.02,5.53,5.59,3.93,3.53,3.93,3.53,2.84,5.56,32
12861,2,86.51,15.10,88.21,1.64,2.07,0.0000,0.0000,0.0000,1.91,8.15,2.99,2.98,3.93,3.53,3.93,3.53,2.97,2.98,32
12880,2,85.71,1.09,88.27,2.50,4.91,0.0000,0.0000,0.0000,1.95,8.19,-0.06,-0.06,3.93,3.53,3.93,3.53,3.00,-0.06,32
12901,2,85.10,-6.25,88.33,3.11,6.71,0.0000,0.0000,0.0000,1.94,8.18,-0.05,-0.12,3.93,3.53,3.93,3.53,2.99,-0.09,32
12920,2,85.44,0.93,88.39,2.88,5.69,0.0000,0.0000,0.0000,1.96,8.20,1.15,1.13,3.93,3.53,3.93,3.53,3.01,1.14,32
12941,2,86.79,19.71,88.45,1.93,2.60,0.0000,0.0000,0.0000,2.03,8.27,3.24,3.24,3.92,3.53,3.93,3.53,3.08,3.24,32
12960,2,87.74,29.70,88.51,0.71,-0.95,0.0000,0.0000,0.0000,2.15,8.39,4.39,4.37,3.92,3.53,3.93,3.53,3.20,4.38,32
12980,2,88.61,33.86,88.57,-0.11,-2.92,0.0000,0.0000,0.0000,2.28,8.52,3.98,3.96,3.93,3.53,3.93,3.53,3.33,3.97,32
13001,2,87.86,12.82,88.63,0.46,-0.51,0.0000,0.0000,0.0000,2.36,8.60,1.30,1.60,3.93,3.53,3.93,3.53,3.42,1.45,32
13021,2,86.95,-2.90,88.69,1.68,3.59,0.0000,0.0000,0.0000,2.36,8.60,-0.89,-1.04,3.93,3.53,3.93,3.53,3.41,-0.96,32
13039,2,86.53,-7.94,88.75,2.16,4.95,0.0000,0.0000,0.0000,2.32,8.56,-1.35,-1.33,3.93,3.53,3.93,3.53,3.37,-1.34,32
13061,2,86.75,-1.28,88.81,1.99,4.09,0.0000,0.0000,0.0000,2.30,8.54,0.36,0.30,3.93,3.53,3.93,3.53,3.36,0.33,32
13080,2,87.38,8.26,88.87,1.43,2.19,0.0000,0.0000,0.0000,2.34,8.58,1.78,1.76,3.93,3.53,3.93,3.53,3.39,1.77,32
13100,2,88.39,20.22,88.93,0.48,-0.65,0.0000,0.0000,0.0000,2.42,8.66,2.97,3.00,3.93,3.53,3.93,3.53,3.47,2.99,32
13121,2,89.43,27.53,88.99,-0.33,-2.81,0.0000,0.0000,0.0000,2.51,8.75,3.02,3.06,3.93,3.53,3.93,3.53,3.56,3.04,32
13141,2,89.05,15.05,89.05,-0.07,-1.34,0.0000,0.0000,0.0000,2.58,8.82,1.46,1.51,3.93,3.53,3.93,3.53,3.64,1.48,32
13161,2,88.26,-0.60,89.11,0.58,0.91,0.0000,0.0000,0.0000,2.58,8.82,-0.65,-0.79,3.93,3.53,3.93,3.53,3.64,-0.72,48
13181,2,87.54,-10.34,89.17,1.40,3.48,0.0000,0.0000,0.0000,2.54,8.78,-1.49,-1.50,3.93,3.53,3.93,3.53,3.60,-1.49,32
13200,2,87.72,-5.60,89.23,1.45,3.34,0.0000,0.0000,0.0000,2.50,8.74,-0.96,-1.00,3.93,3.53,3.93,3.53,3.55,-0.98,32
13220,2,88.28,3.97,89.29,0.95,1.57,0.0000,0.0000,0.0000,2.50,8.74,0.88,0.91,3.93,3.53,3.93,3.53,3.56,0.90,32
13241,2,89.33,17.06,89.35,0.17,-0.83,0.0000,0.0000,0.0000,2.55,8.79,2.05,2.02,3.93,3.53,3.93,3.53,3.60,2.03,32
13262,2,90.00,21.57,89.41,-0.65,-3.03,0.0000,0.0000,0.0000,2.62,8.85,2.13,2.04,3.93,3.53,3.93,3.53,3.67,2.08,32
13280,2,89.76,13.77,89.47,-0.35,-1.81,0.0000,0.0000,0.0000,2.67,8.91,0.95,1.12,3.93,3.53,3.93,3.53,3.72,1.03,32
13301,2,89.02,-0.94,89.53,0.28,0.39,0.0000,0.0000,0.0000,2.67,8.90,-0.75,-0.75,3.93,3.53,3.93,3.53,3.72,-0.75,48
13320,2,88.62,-6.85,89.59,0.91,2.36,0.0000,0.0000,0.0000,2.62,8.87,-1.49,-1.43,3.93,3.53,3.93,3.53,3.68,-1.46,32
13341,2,88.62,-4.70,89.65,1.07,2.66,0.0000,0.0000,0.0000,2.58,8.82,-0.95,-1.01,3.93,3.53,3.93,3.53,3.64,-0.98,32
13360,2,88.97,1.64,89.71,0.68,1.23,0.0000,0.0000,0.0000,2.58,8.82,0.55,0.62,3.93,3.53,3.93,3.53,3.64,0.58,32
13381,2,89.73,11.40,89.77,0.15,-0.47,0.0000,0.0000,0.0000,2.62,8.85,1.37,1.34,3.93,3.53,3.93,3.53,3.67,1.36,32
13400,2,90.17,15.60,89.83,-0.41,-2.06,0.0000,0.0000,0.0000,2.66,8.90,1.59,1.59,3.93,3.53,3.93,3.53,3.71,1.59,32
13421,2,90.22,10.82,89.89,-0.47,-1.96,0.0000,0.0000,0.0000,2.70,8.94,0.89,0.95,3.93,3.53,3.93,3.53,3.76,0.92,32
13440,2,89.96,4.44,89.95,-0.07,-0.50,0.0000,0.0000,0.0000,2.70,8.94,-0.47,-0.47,3.93,3.53,3.93,3.53,3.76,-0.47,32
13462,2,89.44,-4.46,90.01,0.51,1.37,0.0000,0.0000,0.0000,2.67,8.91,-1.23,-1.24,3.92,3.53,3.93,3.53,3.73,-1.23,32
13479,2,89.44,-3.40,90.07,0.57,1.40,0.0000,0.0000,0.0000,2.64,8.88,-1.26,-1.25,3.92,3.53,3.93,3.53,3.69,-1.25,32
13501,2,89.87,3.55,90.13,0.31,0.45,0.0000,0.0000,0.0000,2.62,8.86,0.06,0.07,3.93,3.53,3.93,3.53,3.67,0.06,48
13520,2,90.08,6.13,90.19,0.04,-0.41,0.0000,0.0000,0.0000,2.64,8.88,0.78,0.74,3.93,3.53,3.93,3.53,3.69,0.76,32
13541,2,90.41,8.71,90.25,-0.17,-1.00,0.0000,0.0000,0.0000,2.66,8.89,0.68,0.49,3.93,3.53,3.93,3.53,3.71,0.59,32
13560,2,90.43,7.37,90.31,-0.18,-0.96,0.0000,0.0000,0.0000,2.67,8.91,0.21,0.38,3.93,3.53,3.93,3.53,3.72,0.29,32
13580,2,90.38,4.73,90.37,-0.08,-0.53,0.0000,0.0000,0.0000,2.67,8.91,-0.29,-0.26,3.93,3.53,3.93,3.53,3.72,-0.27,32
13600,2,90.26,1.78,90.43,0.11,0.08,0.0000,0.0000,0.0000,2.65,8.89,-0.60,-0.62,3.93,3.53,3.93,3.53,3.71,-0.61,48
13621,2,90.39,3.27,90.49,0.10,0.02,0.0000,0.0000,0.0000,2.63,8.87,-0.41,-0.68,3.93,3.53,3.93,3.53,3.69,-0.55,48
13640,2,90.51,4.67,90.55,-0.03,-0.43,0.0000,0.0000,0.0000,2.63,8.87,0.07,0.04,3.93,3.53,3.93,3.53,3.68,0.05,32
13662,2,90.72,6.03,90.61,-0.17,-0.82,0.0000,0.0000,0.0000,2.63,8.87,-0.06,-0.07,3.93,3.53,3.93,3.53,3.68,-0.07,32
13680,2,90.82,6.31,90.67,-0.21,-0.92,0.0000,0.0000,0.0000,2.63,8.86,-0.19,-0.15,3.93,3.53,3.93,3.53,3.68,-0.17,32
13701,2,90.93,5.86,90.73,-0.25,-0.97,0.0000,0.0000,0.0000,2.62,8.86,-0.37,-0.30,3.93,3.53,3.93,3.53,3.67,-0.34,32
13720,2,90.95,5.07,90.79,-0.23,-0.86,0.0000,0.0000,0.0000,2.61,8.84,-0.48,-0.59,3.93,3.53,3.93,3.53,3.66,-0.53,32
13740,2,91.06,5.38,90.85,-0.27,-0.98,0.0000,0.0000,0.0000,2.59,8.83,-0.38,-0.34,3.93,3.53,3.93,3.53,3.64,-0.36,32
13762,2,91.13,4.75,90.91,-0.29,-0.95,-0.0160,0.0000,0.0000,2.58,8.82,-0.51,-0.37,3.93,3.53,3.90,3.56,0.00,-0.44,224
13780,2,91.19,4.62,90.97,-0.28,-0.93,-0.0283,0.0001,-0.0014,2.56,8.80,-0.83,-0.74,3.93,3.53,3.88,3.58,-0.02,-0.79,224
13801,2,91.45,7.82,91.00,-0.42,-1.43,-0.0159,0.0003,-0.0038,2.54,8.78,-0.53,-0.52,3.93,3.53,3.90,3.56,-0.04,-0.52,224
13822,2,91.70,9.61,91.00,-0.70,-2.17,-0.0161,0.0004,-0.0070,2.52,8.76,-0.38,-0.73,3.91,3.54,3.90,3.56,-0.05,-0.55,224
13840,2,91.83,8.66,91.00,-0.83,-2.35,-0.0179,0.0006,-0.0110,2.50,8.74,-0.61,-0.63,3.89,3.56,3.89,3.56,-0.08,-0.62,224
13860,2,91.93,8.04,91.00,-0.93,-2.51,-0.0294,0.0007,-0.0167,2.48,8.72,-1.00,-0.90,3.89,3.56,3.87,3.58,-0.10,-0.95,224
13881,2,91.87,4.78,91.00,-0.87,-2.12,-0.0389,0.0010,-0.0244,2.45,8.69,-1.23,-1.21,3.90,3.56,3.86,3.60,-0.13,-1.22,224
13900,2,91.83,3.45,91.00,-0.83,-1.94,-0.0525,0.0013,-0.0350,2.40,8.64,-1.66,-1.55,3.89,3.56,3.83,3.62,-0.17,-1.60,224
13921,2,91.94,4.15,91.00,-0.91,-2.12,-0.0537,0.0017,-0.0481,2.35,8.59,-1.65,-1.74,3.88,3.57,3.83,3.62,-0.22,-1.70,224
13941,2,92.20,6.70,91.00,-1.19,-2.92,-0.0446,0.0021,-0.0623,2.31,8.55,-1.56,-1.51,3.87,3.58,3.85,3.61,-0.27,-1.53,224
13960,2,92.40,7.72,91.00,-1.40,-3.41,-0.0360,0.0024,-0.0771,2.27,8.51,-1.35,-1.34,3.85,3.60,3.86,3.59,-0.31,-1.35,224
13982,2,92.60,7.57,91.00,-1.60,-3.80,-0.0403,0.0026,-0.0925,2.23,8.47,-1.51,-1.52,3.84,3.61,3.85,3.60,-0.35,-1.52,224
13999,2,92.53,5.15,91.00,-1.53,-3.47,-0.0484,0.0028,-0.1096,2.18,8.42,-1.80,-1.71,3.84,3.61,3.84,3.62,-0.40,-1.75,224
14021,2,92.34,1.55,91.00,-1.38,-2.95,-0.0629,0.0033,-0.1296,2.12,8.36,-2.18,-2.11,3.85,3.60,3.81,3.64,-0.46,-2.15,224
14040,2,92.28,0.69,91.00,-1.28,-2.61,-0.0720,0.0038,-0.1523,2.05,8.29,-2.40,-2.44,3.85,3.60,3.80,3.66,-0.53,-2.42,224
14061,2,92.41,3.37,91.00,-1.41,-3.08,-0.0661,0.0043,-0.1766,1.97,8.21,-2.27,-2.38,3.85,3.61,3.81,3.65,-0.60,-2.32,224
14081,2,92.83,8.43,91.00,-1.72,-4.02,-0.0501,0.0045,-0.1998,1.91,8.15,-1.87,-1.95,3.83,3.62,3.84,3.62,-0.67,-1.91,224
14101,2,93.17,10.74,91.00,-2.10,-5.03,-0.0406,0.0045,-0.2218,1.86,8.10,-1.83,-1.70,3.81,3.64,3.85,3.60,-0.72,-1.77,224
14119,2,93.24,9.27,91.00,-2.24,-5.22,-0.0424,0.0045,-0.2438,1.80,8.04,-1.83,-1.84,3.81,3.64,3.85,3.60,-0.77,-1.84,224
14141,2,93.08,4.29,91.00,-2.14,-4.72,-0.0584,0.0045,-0.2500,1.73,7.97,-2.69,-2.61,3.82,3.63,3.82,3.63,-0.84,-2.65,224
14160,2,92.90,1.38,91.00,-1.90,-3.90,-0.0744,0.0046,-0.2500,1.64,7.89,-3.20,-3.20,3.83,3.62,3.79,3.66,-0.93,-3.20,224
14182,2,92.81,1.32,91.00,-1.80,-3.71,-0.0904,0.0048,-0.2500,1.54,7.78,-3.47,-3.47,3.84,3.61,3.77,3.69,-1.04,-3.47,224
14200,2,93.07,5.12,91.00,-2.07,-4.54,-0.0761,0.0048,-0.2500,1.44,7.68,-2.95,-3.14,3.83,3.62,3.79,3.66,-1.14,-3.04,224
14221,2,93.73,12.00,91.00,-2.57,-5.99,-0.0601,0.0048,-0.2500,1.36,7.59,-2.55,-2.60,3.81,3.64,3.82,3.64,-1.22,-2.58,224
14239,2,94.03,13.34,91.00,-3.02,-7.11,-0.0450,0.0048,-0.2500,1.28,7.52,-2.40,-2.32,3.79,3.66,3.85,3.61,-1.29,-2.36,224
14261,2,94.14,10.11,91.00,-3.15,-7.22,-0.0587,0.0048,-0.2500,1.20,7.44,-3.00,-2.87,3.79,3.66,3.82,3.63,-1.38,-2.94,224
14281,2,93.76,3.09,91.00,-2.86,-6.10,-0.0747,0.0048,-0.2500,1.10,7.34,-3.99,-3.93,3.80,3.65,3.79,3.66,-1.48,-3.96,224
14301,2,93.45,-1.57,91.00,-2.50,-4.97,-0.0907,0.0048,-0.2500,0.96,7.20,-4.56,-4.63,3.82,3.63,3.76,3.69,-1.61,-4.60,224
14320,2,93.37,-3.24,91.00,-2.37,-4.48,-0.1067,0.0048,-0.2500,0.82,7.06,-4.67,-4.65,3.82,3.63,3.74,3.72,-1.75,-4.66,224
14341,2,93.51,-2.98,91.00,-2.44,-4.61,-0.0970,0.0048,-0.2500,0.69,6.93,-4.45,-4.03,3.81,3.64,3.75,3.70,-1.89,-4.24,224
14360,2,93.75,-1.55,91.00,-2.74,-5.36,-0.0810,0.0048,-0.2500,0.57,6.83,-3.21,-3.12,3.79,3.66,3.78,3.67,-2.00,-3.16,224
14381,2,93.67,-6.93,91.00,-2.75,-5.07,-0.0650,0.0048,-0.2500,0.49,6.74,-2.65,-2.84,3.76,3.69,3.81,3.64,-2.09,-2.74,224
14400,2,93.16,-13.92,91.00,-2.16,-3.20,-0.0655,0.0048,-0.2500,0.41,6.64,-2.79,-3.25,3.76,3.70,3.81,3.65,-2.17,-3.02,224
14421,2,92.01,-25.16,91.01,-1.25,-0.64,-0.0815,0.0071,-0.2500,0.32,6.54,-3.26,-3.50,3.77,3.68,3.78,3.67,-2.27,-3.38,224
14440,2,91.40,-27.72,91.01,-0.40,1.43,-0.0975,0.0108,-0.2500,0.21,6.43,-3.58,-3.54,3.78,3.67,3.75,3.70,-2.38,-3.56,224
14461,2,91.56,-14.45,91.01,-0.36,0.82,-0.0815,0.0142,-0.2500,0.12,6.35,-2.61,-1.98,3.80,3.66,3.78,3.67,-2.47,-2.30,224
14481,2,92.47,1.77,91.02,-1.24,-2.37,-0.0655,0.0154,-0.2500,0.08,6.32,-0.01,0.05,3.79,3.66,3.81,3.65,-2.50,0.02,224
14500,2,92.90,7.32,91.02,-1.89,-4.36,-0.0495,0.0156,-0.2500,0.09,6.34,0.60,0.65,3.77,3.68,3.84,3.62,-2.48,0.62,224
14521,2,92.94,4.78,91.02,-1.97,-4.41,-0.0335,0.0158,-0.2500,0.10,6.34,0.01,-0.20,3.77,3.68,3.87,3.59,-2.48,-0.09,224
14541,2,92.27,-5.68,91.02,-1.25,-2.05,-0.0352,0.0172,-0.2500,0.08,6.32,-1.47,-1.49,3.79,3.67,3.86,3.59,-2.50,-1.48,224
14560,2,91.56,-14.73,91.02,-0.54,0.09,-0.0512,0.0201,-0.2500,0.01,6.25,-2.66,-2.63,3.81,3.64,3.83,3.62,-2.57,-2.64,224
14582,2,90.75,-19.58,91.02,0.27,2.11,-0.0672,0.0236,-0.2500,-0.08,6.16,-2.98,-2.96,3.84,3.62,3.81,3.65,-2.66,-2.97,224
14600,2,91.16,-9.34,91.03,-0.13,0.48,-0.0535,0.0274,-0.2500,-0.15,6.09,-1.78,-1.91,3.85,3.61,3.83,3.62,-2.73,-1.84,224
14622,2,92.16,6.39,91.03,-1.13,-2.77,-0.0375,0.0290,-0.2500,-0.17,6.07,0.39,0.35,3.84,3.61,3.86,3.60,-2.74,0.37,224
14639,2,92.48,8.09,91.03,-1.45,-3.55,-0.0215,0.0300,-0.2500,-0.14,6.10,0.84,0.96,3.83,3.63,3.89,3.57,-2.72,0.90,224
14661,2,92.27,0.78,91.03,-1.37,-2.99,-0.0055,0.0313,-0.2500,-0.13,6.11,-0.12,-0.13,3.83,3.63,3.92,3.54,-2.71,-0.12,96
14681,2,91.38,-11.64,91.03,-0.58,-0.46,-0.0215,0.0340,-0.2500,-0.15,6.08,-1.36,-1.47,3.84,3.62,3.89,3.57,-2.73,-1.41,224
14701,2,90.47,-21.38,91.04,0.34,2.23,-0.0375,0.0364,-0.2500,-0.21,6.02,-2.19,-2.09,3.86,3.59,3.86,3.60,-2.79,-2.14,224
14720,2,90.18,-19.17,91.04,0.86,3.25,-0.0535,0.0384,-0.2500,-0.28,5.96,-2.06,-1.97,3.89,3.57,3.83,3.62,-2.86,-2.01,224
14741,2,90.63,-5.73,91.04,0.58,1.88,-0.0375,0.0409,-0.2500,-0.31,5.93,0.11,0.05,3.89,3.57,3.86,3.60,-2.89,0.08,224
14759,2,91.25,4.52,91.04,-0.21,-0.78,-0.0215,0.0435,-0.2500,-0.28,5.96,1.41,1.39,3.88,3.58,3.89,3.57,-2.86,1.40,224
14782,2,92.09,12.59,91.04,-1.05,-3.11,-0.0055,0.0448,-0.2500,-0.23,6.01,1.77,1.75,3.85,3.60,3.92,3.54,-2.81,1.76,96
14800,2,91.85,6.75,91.05,-0.80,-2.14,0.0105,0.0462,-0.2500,-0.18,6.05,0.97,1.11,3.85,3.60,3.94,3.51,-2.76,1.04,224
14821,2,90.92,-8.22,91.05,-0.08,0.25,-0.0055,0.0484,-0.2500,-0.18,6.06,-0.64,-0.62,3.87,3.58,3.92,3.54,-2.76,-0.63,96
14840,2,90.26,-15.96,91.05,0.78,2.85,-0.0215,0.0498,-0.2500,-0.22,6.02,-1.56,-1.51,3.89,3.57,3.89,3.57,-2.80,-1.53,224
14861,2,90.01,-12.19,91.05,1.13,3.46,-0.0375,0.0509,-0.2500,-0.27,5.97,-1.13,-1.26,3.92,3.54,3.86,3.60,-2.85,-1.20,224
14880,2,90.42,-3.47,91.05,0.63,1.54,-0.0215,0.0524,-0.2500,-0.28,5.96,0.37,0.32,3.92,3.54,3.89,3.57,-2.86,0.34,224
14900,2,91.20,8.72,91.05,-0.15,-0.99,-0.0055,0.0542,-0.2488,-0.24,6.00,1.79,1.72,3.90,3.55,3.92,3.54,-2.82,1.75,96
14921,2,92.20,17.41,91.05,-0.96,-3.22,0.0105,0.0549,-0.2455,-0.18,6.05,2.12,2.00,3.88,3.57,3.94,3.51,-2.76,2.06,224
14941,2,92.05,10.24,91.06,-1.00,-2.82,0.0245,0.0556,-0.2403,-0.13,6.10,0.80,1.03,3.88,3.57,3.97,3.49,-2.71,0.92,224
14960,2,91.48,-0.81,91.06,-0.42,-0.78,0.0085,0.0568,-0.2383,-0.14,6.10,-0.89,-0.90,3.90,3.56,3.94,3.51,-2.72,-0.89,112
14982,2,90.41,-14.06,91.06,0.64,2.41,-0.0075,0.0578,-0.2381,-0.19,6.05,-1.83,-1.86,3.92,3.54,3.91,3.54,-2.77,-1.84,96
15000,2,90.06,-14.68,91.06,1.00,3.17,-0.0235,0.0587,-0.2426,-0.25,5.99,-1.94,-1.94,3.94,3.52,3.88,3.57,-2.82,-1.94,224
15020,2,90.25,-7.07,91.06,0.81,2.18,-0.0075,0.0597,-0.2466,-0.28,5.96,-0.25,-0.15,3.94,3.51,3.91,3.54,-2.86,-0.20,96
15041,2,91.40,11.09,91.06,-0.08,-0.79,0.0085,0.0608,-0.2462,-0.26,5.98,1.25,1.23,3.93,3.53,3.94,3.51,-2.84,1.24,96
15061,2,92.14,18.71,91.06,-1.08,-3.65,0.0245,0.0614,-0.2441,-0.21,6.03,1.87,1.80,3.91,3.55,3.97,3.49,-2.79,1.84,224
15081,2,91.94,10.83,91.06,-1.00,-3.08,0.0405,0.0619,-0.2384,-0.16,6.08,1.48,1.51,3.91,3.55,4.00,3.46,-2.74,1.49,224
15101,2,91.27,-1.53,91.06,-0.21,-0.30,0.0245,0.0628,-0.2356,-0.16,6.08,-0.79,-0.78,3.92,3.53,3.97,3.49,-2.74,-0.79,240
15120,2,90.70,-9.39,91.06,0.37,1.48,0.0085,0.0637,-0.2349,-0.20,6.04,-1.88,-1.87,3.94,3.51,3.94,3.51,-2.78,-1.87,96
15140,2,90.26,-11.11,91.06,0.80,2.50,-0.0075,0.0644,-0.2386,-0.26,5.98,-1.74,-1.77,3.97,3.49,3.91,3.54,-2.84,-1.76,96
15161,2,91.04,3.54,91.06,0.23,0.42,-0.0116,0.0656,-0.2427,-0.30,5.94,-0.25,-0.42,3.97,3.49,3.90,3.55,-2.88,-0.34,240
15182,2,91.95,15.61,91.07,-0.88,-3.02,0.0044,0.0662,-0.2424,-0.28,5.96,1.09,1.07,3.96,3.50,3.93,3.52,-2.86,1.08,96
15200,2,92.51,20.01,91.07,-1.44,-4.49,0.0204,0.0665,-0.2412,-0.24,5.99,1.51,1.40,3.93,3.52,3.96,3.49,-2.82,1.45,224
15221,2,92.52,12.58,91.07,-1.54,-4.29,0.0044,0.0667,-0.2400,-0.22,6.02,-0.17,-0.09,3.92,3.53,3.93,3.52,-2.80,-0.13,96
15240,2,92.11,3.58,91.07,-1.05,-2.38,-0.0116,0.0671,-0.2397,-0.25,5.99,-1.36,-1.35,3.92,3.53,3.90,3.55,-2.83,-1.35,224
15261,2,91.18,-9.91,91.07,-0.30,0.01,-0.0276,0.0682,-0.2466,-0.32,5.92,-2.48,-2.55,3.94,3.51,3.88,3.58,-2.89,-2.52,224
15280,2,90.80,-14.35,91.07,0.26,1.67,-0.0436,0.0693,-0.2500,-0.40,5.84,-2.69,-2.74,3.94,3.52,3.85,3.61,-2.97,-2.71,224
15301,2,91.11,-7.04,91.07,0.14,1.09,-0.0596,0.0708,-0.2500,-0.47,5.77,-1.89,-1.75,3.92,3.53,3.82,3.64,-3.05,-1.82,224
15320,2,91.50,-0.87,91.07,-0.43,-0.80,-0.0436,0.0718,-0.2500,-0.48,5.76,0.35,0.38,3.90,3.55,3.85,3.61,-3.06,0.36,240
15341,2,91.95,3.92,91.07,-0.84,-1.98,-0.0276,0.0725,-0.2500,-0.46,5.78,1.04,1.01,3.88,3.58,3.88,3.58,-3.03,1.03,224
15360,2,91.59,-2.91,91.07,-0.52,-0.81,-0.0116,0.0733,-0.2500,-0.43,5.81,0.37,0.32,3.85,3.60,3.90,3.55,-3.01,0.35,240
15382,2,90.86,-12.20,91.07,0.21,1.41,-0.0276,0.0743,-0.2500,-0.44,5.80,-0.74,-0.79,3.85,3.61,3.88,3.58,-3.02,-0.77,224
15400,2,90.32,-17.20,91.07,0.76,2.89,-0.0348,0.0750,-0.2500,-0.47,5.77,-1.01,-0.98,3.86,3.59,3.86,3.59,-3.04,-0.99,224
15421,2,90.05,-13.30,91.08,1.05,3.30,-0.0188,0.0755,-0.2500,-0.49,5.75,-0.47,-0.18,3.88,3.57,3.89,3.56,-3.07,-0.32,224
15440,2,90.24,-7.57,91.08,0.83,2.27,-0.0028,0.0761,-0.2500,-0.48,5.76,0.65,0.68,3.88,3.57,3.92,3.53,-3.06,0.66,96
15461,2,90.88,3.31,91.08,0.35,0.62,0.0132,0.0768,-0.2488,-0.45,5.79,1.58,1.47,3.87,3.58,3.95,3.51,-3.03,1.53,240
15481,2,91.38,10.07,91.08,-0.18,-1.05,0.0292,0.0773,-0.2443,-0.39,5.84,2.01,2.04,3.88,3.58,3.98,3.48,-2.97,2.02,224
15501,2,91.08,3.24,91.08,-0.16,-0.81,0.0452,0.0776,-0.2351,-0.33,5.91,1.83,1.78,3.90,3.56,4.01,3.45,-2.91,1.80,240
15519,2,90.63,-3.72,91.08,0.45,1.20,0.0292,0.0779,-0.2282,-0.31,5.93,-0.12,-0.15,3.92,3.53,3.98,3.48,-2.89,-0.13,224
15541,2,90.15,-8.85,91.08,0.87,2.41,0.0132,0.0781,-0.2242,-0.33,5.91,-0.52,-0.55,3.95,3.51,3.95,3.51,-2.91,-0.54,224
15560,2,90.20,-4.98,91.08,0.88,2.15,-0.0028,0.0783,-0.2207,-0.34,5.90,0.05,0.08,3.97,3.49,3.92,3.53,-2.91,0.06,96
15582,2,90.54,3.51,91.08,0.54,0.80,0.0132,0.0785,-0.2158,-0.32,5.92,0.76,0.69,3.97,3.48,3.95,3.51,-2.90,0.73,240
15600,2,91.06,10.21,91.08,0.01,-0.79,0.0292,0.0786,-0.2080,-0.29,5.94,1.19,1.14,3.96,3.49,3.98,3.48,-2.87,1.16,224
15621,2,91.70,14.19,91.08,-0.55,-2.23,0.0452,0.0786,-0.1977,-0.25,5.99,1.55,1.53,3.94,3.51,4.01,3.45,-2.83,1.54,224
15640,2,91.48,8.46,91.08,-0.40,-1.47,0.0292,0.0785,-0.1866,-0.22,6.02,0.81,0.84,3.94,3.51,3.98,3.48,-2.79,0.82,224
15660,2,90.97,-0.58,91.08,0.11,0.26,0.0132,0.0785,-0.1786,-0.21,6.02,-0.47,-0.61,3.96,3.49,3.95,3.51,-2.79,-0.54,240
