Nm | tmp=25.0C | err=0x00
[Motor] ID= 2 ON  | pos=   3.55 (raw=  3.55 off=  0.00) | vel=   0.1 rad/s (    1 RPM) | trq=-0.00 Nm | tmp=26.0C | err=0x00
[VBUS] 22.9V  [Current] 0.00A
[CAN] state=1 tx_err=0 rx_err=0 hw_tx_fail=0 rx_miss=24097 arb_lost=16577 bus_err=0
[CAN] our_tx_ok=53858 our_tx_fail=0 our_rx=29760
==================================================
[Balance] --- Log dump (147278 bytes, 1582 samples) ---
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,vel_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,meas_drift,meas_vel,pos_shift,flags
4039,1,65.01,7.88,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.03,5.14,0.00,0.00,0.00,0
4060,1,65.17,7.66,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.04,5.14,0.00,0.00,0.00,0
4078,1,65.31,7.45,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,6.04,5.14,0.00,0.00,0.00,0
4099,1,65.46,7.25,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,6.05,5.14,0.00,0.00,0.00,0
4120,1,65.60,7.15,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,6.05,5.15,0.00,0.00,0.00,0
4140,1,65.74,7.10,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,6.06,5.15,0.00,0.00,0.00,0
4159,1,65.89,7.18,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,6.06,5.15,0.00,0.00,0.00,0
4180,1,66.05,7.33,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,6.07,5.15,0.00,0.00,0.00,0
4199,1,66.22,7.53,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.01,6.07,5.16,0.00,0.00,0.00,0
4220,1,66.39,7.62,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.00,6.07,5.16,0.00,0.00,0.00,0
4239,1,66.55,7.60,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.00,6.08,5.16,0.00,0.00,0.00,0
4260,1,66.70,7.50,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.00,6.08,5.16,0.00,0.00,0.00,0
4279,1,66.85,7.36,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.00,6.09,5.17,0.00,0.00,0.00,0
4300,1,66.99,7.19,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.00,6.09,5.17,0.00,0.00,0.00,0
4320,1,67.13,7.05,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.00,6.09,5.17,0.00,0.00,0.00,0
4338,1,67.27,6.91,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.00,6.10,5.18,0.00,0.00,0.00,0
4360,1,67.41,6.88,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.00,6.10,5.18,0.00,0.00,0.00,0
4380,1,67.55,6.80,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.03,6.11,5.18,0.00,0.00,0.00,0
4399,1,67.69,6.74,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.11,5.18,0.00,0.00,0.00,0
4420,1,67.83,6.71,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.11,5.18,0.00,0.00,0.00,0
4438,1,67.97,6.62,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.12,5.19,0.00,0.00,0.00,0
4459,1,68.10,6.54,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.12,5.19,0.00,0.00,0.00,0
4480,1,68.24,6.49,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.13,5.19,0.00,0.00,0.00,0
4500,1,68.37,6.43,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.13,5.19,0.00,0.00,0.00,0
4520,1,68.51,6.44,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.13,5.20,0.00,0.00,0.00,0
4539,1,68.65,6.46,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.01,6.14,5.20,0.00,0.00,0.00,0
4560,1,68.78,6.47,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,6.14,5.20,0.00,0.00,0.00,0
4580,1,68.92,6.50,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,6.15,5.20,0.00,0.00,0.00,0
4598,1,69.06,6.48,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,6.15,5.21,0.00,0.00,0.00,0
4620,1,69.19,6.41,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,6.15,5.21,0.00,0.00,0.00,0
4639,1,69.32,6.28,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,6.15,5.21,0.00,0.00,0.00,0
4660,1,69.45,6.09,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,6.16,5.21,0.00,0.00,0.00,0
4679,1,69.56,5.83,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,6.16,5.21,0.00,0.00,0.00,0
4700,1,69.67,5.63,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,6.16,5.22,0.00,0.00,0.00,0
4719,1,69.78,5.54,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.17,5.22,0.00,0.00,0.00,0
4740,1,69.90,5.55,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.17,5.22,0.00,0.00,0.00,0
4759,1,70.02,5.63,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.18,5.22,0.00,0.00,0.00,0
4780,1,70.14,5.70,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.18,5.22,0.00,0.00,0.00,0
4799,1,70.27,5.87,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.18,5.23,0.00,0.00,0.00,0
4820,1,70.40,6.01,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.18,5.23,0.00,0.00,0.00,0
4839,1,70.54,6.11,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.19,5.23,0.00,0.00,0.00,0
4859,1,70.67,6.09,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.19,5.23,0.00,0.00,0.00,0
4880,1,70.80,5.97,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.01,6.19,5.23,0.00,0.00,0.00,0
4900,1,70.92,5.81,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.01,6.20,5.24,0.00,0.00,0.00,0
4919,1,71.03,5.64,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.01,6.20,5.24,0.00,0.00,0.00,0
4940,1,71.14,5.50,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.01,6.20,5.24,0.00,0.00,0.00,0
4959,1,71.25,5.34,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.01,6.21,5.24,0.00,0.00,0.00,0
4979,1,71.35,5.16,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.01,6.21,5.24,0.00,0.00,0.00,0
5000,1,71.45,5.17,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.01,6.21,5.25,0.00,0.00,0.00,0
5020,1,71.56,5.15,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.21,5.25,0.00,0.00,0.00,0
5039,1,71.67,5.13,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.22,5.25,0.00,0.00,0.00,0
5060,1,71.78,5.14,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.22,5.25,0.00,0.00,0.00,0
5079,1,71.89,5.06,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.22,5.25,0.00,0.00,0.00,0
5099,1,71.99,4.99,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.22,5.25,0.00,0.00,0.00,0
5120,1,72.10,5.00,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.23,5.26,0.00,0.00,0.00,0
5140,1,72.20,5.01,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.23,5.26,0.00,0.00,0.00,0
5159,1,72.31,5.00,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.03,6.23,5.26,0.00,0.00,0.00,0
5180,1,72.41,4.98,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.00,6.24,5.26,0.00,0.00,0.00,0
5199,1,72.52,4.92,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.00,6.24,5.26,0.00,0.00,0.00,0
5220,1,72.62,4.76,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.00,6.24,5.26,0.00,0.00,0.00,0
5238,1,72.71,4.63,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.00,6.24,5.26,0.00,0.00,0.00,0
5260,1,72.80,4.45,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.00,6.25,5.27,0.00,0.00,0.00,0
5279,1,72.89,4.31,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.00,6.25,5.27,0.00,0.00,0.00,0
5300,1,72.97,4.24,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.00,6.25,5.27,0.00,0.00,0.00,0
5319,1,73.06,4.36,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,-0.00,6.25,5.27,0.00,0.00,0.00,0
5340,1,73.17,4.61,0.00,0.00,0.00,0.00,0.09,4.66,-0.02,0.01,6.26,5.27,0.00,0.00,0.00,0
5358,1,73.28,4.77,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,0.01,6.26,5.27,0.00,0.00,0.00,0
5380,1,73.39,4.90,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,0.01,6.26,5.28,0.00,0.00,0.00,0
5399,1,73.50,4.93,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,0.01,6.26,5.28,0.00,0.00,0.00,0
5420,1,73.60,4.91,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,0.01,6.27,5.28,0.00,0.00,0.00,0
5439,1,73.71,4.96,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,0.01,6.27,5.28,0.00,0.00,0.00,0
5460,1,73.82,4.93,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,0.01,6.27,5.28,0.00,0.00,0.00,0
5479,1,73.92,4.76,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,0.01,6.27,5.28,0.00,0.00,0.00,0
5499,1,74.01,4.54,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,0.01,6.27,5.29,0.00,0.00,0.00,0
5520,1,74.09,4.29,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.28,5.29,0.00,0.00,0.00,0
5540,1,74.17,4.08,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.28,5.29,0.00,0.00,0.00,0
5559,1,74.25,4.05,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.28,5.29,0.00,0.00,0.00,0
5580,1,74.34,4.05,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.28,5.29,0.00,0.00,0.00,0
5599,1,74.42,3.96,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.29,5.29,0.00,0.00,0.00,0
5620,1,74.50,3.94,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.29,5.29,0.00,0.00,0.00,0
5639,1,74.59,3.92,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.29,5.29,0.00,0.00,0.00,0
5660,1,74.66,3.90,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.02,6.29,5.30,0.00,0.00,0.00,0
5679,1,74.75,3.98,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.02,6.29,5.30,0.00,0.00,0.00,0
5700,1,74.84,4.06,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.02,6.30,5.30,0.00,0.00,0.00,0
5720,1,74.93,4.05,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.02,6.30,5.30,0.00,0.00,0.00,0
5738,1,75.02,4.03,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.02,6.30,5.30,0.00,0.00,0.00,0
5760,1,75.11,4.10,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.02,6.30,5.30,0.00,0.00,0.00,0
5780,1,75.19,4.06,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.02,6.30,5.30,0.00,0.00,0.00,0
5799,1,75.27,3.99,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.02,6.31,5.30,0.00,0.00,0.00,0
5820,1,75.35,3.89,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.01,6.31,5.31,0.00,0.00,0.00,0
5839,1,75.43,3.92,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.01,6.31,5.31,0.00,0.00,0.00,0
5860,1,75.52,3.90,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.01,6.31,5.31,0.00,0.00,0.00,0
5878,1,75.60,3.83,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.01,6.31,5.31,0.00,0.00,0.00,0
5900,1,75.68,3.73,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.01,6.31,5.31,0.00,0.00,0.00,0
5920,1,75.75,3.58,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.01,6.32,5.31,0.00,0.00,0.00,0
5939,1,75.82,3.41,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.01,6.32,5.31,0.00,0.00,0.00,0
5960,1,75.88,3.29,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.01,6.32,5.31,0.00,0.00,0.00,0
5980,1,75.95,3.26,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.03,6.32,5.32,0.00,0.00,0.00,0
5998,1,76.01,3.23,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,-0.03,6.32,5.32,0.00,0.00,0.00,0
6020,1,76.08,3.28,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,-0.03,6.33,5.32,0.00,0.00,0.00,0
6039,1,76.16,3.34,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,-0.03,6.33,5.32,0.00,0.00,0.00,0
6060,1,76.23,3.43,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,-0.03,6.33,5.32,0.00,0.00,0.00,0
6079,1,76.32,3.52,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,-0.03,6.33,5.32,0.00,0.00,0.00,0
6100,1,76.40,3.61,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,-0.03,6.33,5.32,0.00,0.00,0.00,0
6119,1,76.48,3.65,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,-0.03,6.34,5.32,0.00,0.00,0.00,0
6140,1,76.56,3.63,0.00,0.00,0.00,0.00,0.09,4.66,-0.04,0.01,6.34,5.32,0.00,0.00,0.00,0
6159,1,76.64,3.60,0.00,0.00,0.00,0.00,0.09,4.66,-0.07,0.01,6.34,5.33,0.00,0.00,0.00,0
6180,1,76.71,3.56,0.00,0.00,0.00,0.00,0.09,4.66,-0.07,0.01,6.34,5.33,0.00,0.00,0.00,0
6199,1,76.79,3.44,0.00,0.00,0.00,0.00,0.09,4.66,-0.07,0.01,6.34,5.33,0.00,0.00,0.00,0
6220,1,76.86,3.30,0.00,0.00,0.00,0.00,0.09,4.66,-0.07,0.01,6.34,5.33,0.00,0.00,0.00,0
6239,1,76.92,3.12,0.00,0.00,0.00,0.00,0.09,4.66,-0.07,0.01,6.35,5.33,0.00,0.00,0.00,0
6259,1,76.97,2.95,0.00,0.00,0.00,0.00,0.09,4.66,-0.07,0.01,6.35,5.33,0.00,0.00,0.00,0
6280,1,77.03,3.04,0.00,0.00,0.00,0.00,0.09,4.66,-0.07,0.01,6.35,5.33,0.00,0.00,0.00,0
6300,1,77.11,3.16,0.00,0.00,0.00,0.00,0.09,4.66,-0.07,0.00,6.35,5.33,0.00,0.00,0.00,0
6319,1,77.18,3.29,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,0.00,6.35,5.33,0.00,0.00,0.00,0
6340,1,77.25,3.34,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,0.00,6.35,5.33,0.00,0.00,0.00,0
6359,1,77.33,3.44,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,0.00,6.35,5.34,0.00,0.00,0.00,0
6379,1,77.41,3.44,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,0.00,6.36,5.34,0.00,0.00,0.00,0
6399,1,77.48,3.30,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,0.00,6.36,5.34,0.00,0.00,0.00,0
6420,1,77.54,3.14,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,0.00,6.36,5.34,0.00,0.00,0.00,0
6440,1,77.60,3.01,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,0.00,6.36,5.34,0.00,0.00,0.00,0
6459,1,77.65,2.88,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.03,6.36,5.34,0.00,0.00,0.00,0
6480,1,77.71,2.80,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.03,6.36,5.34,0.00,0.00,0.00,0
6500,1,77.76,2.73,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.03,6.37,5.34,0.00,0.00,0.00,0
6518,1,77.82,2.66,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.03,6.37,5.34,0.00,0.00,0.00,0
6540,1,77.87,2.60,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.03,6.37,5.34,0.00,0.00,0.00,0
6559,1,77.93,2.56,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.03,6.37,5.34,0.00,0.00,0.00,0
6580,1,77.98,2.51,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.03,6.37,5.35,0.00,0.00,0.00,0
6599,1,78.03,2.48,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.03,6.37,5.35,0.00,0.00,0.00,0
6620,1,78.09,2.52,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.01,6.37,5.35,0.00,0.00,0.00,0
6639,1,78.14,2.57,0.00,0.00,0.00,0.00,0.09,4.66,0.03,-0.01,6.38,5.35,0.00,0.00,0.00,0
6660,1,78.20,2.66,0.00,0.00,0.00,0.00,0.09,4.66,0.03,-0.01,6.38,5.35,0.00,0.00,0.00,0
6679,1,78.27,2.83,0.00,0.00,0.00,0.00,0.09,4.66,0.03,-0.01,6.38,5.35,0.00,0.00,0.00,0
6699,1,78.33,2.92,0.00,0.00,0.00,0.00,0.09,4.66,0.03,-0.01,6.38,5.35,0.00,0.00,0.00,0
6720,1,78.40,2.99,0.00,0.00,0.00,0.00,0.09,4.66,0.03,-0.01,6.38,5.35,0.00,0.00,0.00,0
6740,1,78.46,2.96,0.00,0.00,0.00,0.00,0.09,4.66,0.03,-0.01,6.38,5.35,0.00,0.00,0.00,0
6759,1,78.53,2.91,0.00,0.00,0.00,0.00,0.09,4.66,0.03,-0.01,6.38,5.35,0.00,0.00,0.00,0
6779,1,78.58,2.83,0.00,0.00,0.00,0.00,0.09,4.66,0.03,0.01,6.39,5.35,0.00,0.00,0.00,0
6799,1,78.64,2.72,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.01,6.39,5.35,0.00,0.00,0.00,0
6820,1,78.69,2.62,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.01,6.39,5.36,0.00,0.00,0.00,0
6840,1,78.75,2.56,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.01,6.39,5.36,0.00,0.00,0.00,0
6859,1,78.80,2.52,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.01,6.39,5.36,0.00,0.00,0.00,0
6880,1,78.85,2.43,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.01,6.39,5.36,0.00,0.00,0.00,0
6899,1,78.90,2.38,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.01,6.39,5.36,0.00,0.00,0.00,0
6920,1,78.95,2.37,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.01,6.39,5.36,0.00,0.00,0.00,0
6940,1,79.00,2.34,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.02,6.39,5.36,0.00,0.00,0.00,0
6959,1,79.05,2.33,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.02,6.39,5.36,0.00,0.00,0.00,0
6980,1,79.10,2.34,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.02,6.40,5.36,0.00,0.00,0.00,0
6999,1,79.15,2.31,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.02,6.40,5.36,0.00,0.00,0.00,0
7019,1,79.20,2.32,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.02,6.40,5.36,0.00,0.00,0.00,0
7040,1,79.25,2.33,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.02,6.40,5.36,0.00,0.00,0.00,0
7060,1,79.30,2.38,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.02,6.40,5.36,0.00,0.00,0.00,0
7079,1,79.36,2.39,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,0.02,6.40,5.36,0.00,0.00,0.00,0
7100,1,79.41,2.34,0.00,0.00,0.00,0.00,0.09,4.66,-0.03,-0.01,6.40,5.37,0.00,0.00,0.00,0
7119,1,79.46,2.31,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.01,6.41,5.37,0.00,0.00,0.00,0
7140,1,79.51,2.20,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.01,6.41,5.37,0.00,0.00,0.00,0
7158,1,79.55,2.08,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.01,6.41,5.37,0.00,0.00,0.00,0
7180,1,79.59,2.00,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.01,6.41,5.37,0.00,0.00,0.00,0
7199,1,79.63,1.95,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.01,6.41,5.37,0.00,0.00,0.00,0
7220,1,79.67,1.90,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.01,6.41,5.37,0.00,0.00,0.00,0
7240,1,79.71,1.86,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,-0.01,6.41,5.37,0.00,0.00,0.00,0
7259,1,79.75,1.85,0.00,0.00,0.00,0.00,0.09,4.66,-0.01,0.04,6.41,5.37,0.00,0.00,0.00,0
7279,1,79.79,1.87,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.04,6.41,5.37,0.00,0.00,0.00,0
7300,1,79.84,1.94,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.04,6.41,5.37,0.00,0.00,0.00,0
7319,1,79.89,2.10,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.04,6.42,5.37,0.00,0.00,0.00,0
7340,1,79.94,2.20,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.04,6.42,5.37,0.00,0.00,0.00,0
7359,1,80.00,2.31,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.04,6.42,5.37,0.00,0.00,0.00,0
7380,1,80.05,2.37,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.04,6.42,5.38,0.00,0.00,0.00,0
7399,1,80.11,2.53,0.00,0.00,0.00,0.00,0.09,4.66,0.01,0.04,6.42,5.38,0.00,0.00,0.00,0
7419,1,80.17,2.67,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,6.42,5.38,0.00,0.00,0.00,0
7440,1,80.23,2.61,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,6.42,5.38,0.00,0.00,0.00,0
7460,1,80.28,2.50,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,6.42,5.38,0.00,0.00,0.00,0
7479,1,80.33,2.42,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,6.42,5.38,0.00,0.00,0.00,0
7500,1,80.38,2.34,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,6.43,5.38,0.00,0.00,0.00,0
7519,1,80.43,2.31,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,6.43,5.38,0.00,0.00,0.00,0
7540,1,80.48,2.27,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,6.43,5.38,0.00,0.00,0.00,0
7559,1,80.53,2.28,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.05,6.43,5.38,0.00,0.00,0.00,0
7580,1,80.58,2.29,0.00,0.00,0.00,0.00,0.09,4.66,0.01,-0.01,6.43,5.38,0.00,0.00,0.00,0
7599,1,80.63,2.32,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.43,5.38,0.00,0.00,0.00,0
7620,1,80.68,2.31,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.43,5.38,0.00,0.00,0.00,0
7640,1,80.73,2.34,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.43,5.38,0.00,0.00,0.00,0
7658,1,80.79,2.35,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.43,5.39,0.00,0.00,0.00,0
7680,1,80.84,2.31,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.43,5.39,0.00,0.00,0.00,0
7700,1,80.88,2.23,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.43,5.39,0.00,0.00,0.00,0
7719,1,80.93,2.18,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.43,5.39,0.00,0.00,0.00,0
7740,1,80.97,2.15,0.00,0.00,0.00,0.00,0.09,4.66,-0.00,-0.01,6.44,5.39,0.00,0.00,0.00,0
7759,1,81.02,2.09,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.01,6.44,5.39,0.00,0.00,0.00,0
7780,1,81.05,2.00,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.01,6.44,5.39,0.00,0.00,0.00,0
7798,1,81.09,1.97,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.01,6.44,5.39,0.00,0.00,0.00,0
7820,1,81.14,2.03,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.01,6.44,5.39,0.00,0.00,0.00,0
7840,1,81.19,2.16,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.01,6.44,5.39,0.00,0.00,0.00,0
7859,1,81.24,2.28,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.01,6.44,5.39,0.00,0.00,0.00,0
7880,1,81.29,2.37,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,-0.01,6.44,5.39,0.00,0.00,0.00,0
7900,1,81.35,2.43,0.00,0.00,0.00,0.00,0.09,4.66,-0.05,0.06,6.44,5.39,0.00,0.00,0.00,0
7918,1,81.41,2.49,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.06,6.44,5.39,0.00,0.00,0.00,0
7940,1,81.47,2.52,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.06,6.44,5.39,0.00,0.00,0.00,0
7959,1,81.52,2.44,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.06,6.44,5.40,0.00,0.00,0.00,0
7980,1,81.56,2.35,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.06,6.44,5.40,0.00,0.00,0.00,0
7999,1,81.61,2.29,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.06,6.44,5.40,0.00,0.00,0.00,0
8020,1,81.66,2.24,0.00,0.00,0.00,0.00,0.09,4.66,0.02,0.06,6.44,5.40,0.00,0.00,0.00,0
